Hogar;Persona;Viaje;Etapas;ComunaOrigen;ComunaDestino;SectorOrigen;SectorDestino;ZonaOrigen;ZonaDestino;OrigenCoordX;OrigenCoordY;DestinoCoordX;DestinoCoordY;Proposito;PropositoAgregado;ActividadDestino;MediosUsados;ModoAgregado;ModoPriPub;ModoMotor;HoraIni;HoraFin;HoraMedia;TiempoViaje;TiempoMedio;Periodo;MinutosDespues;CuadrasDespues;FactorLaboralNormal;FactorSabadoNormal;FactorDomingoNormal;FactorLaboralEstival;FactorFindesemanaEstival;CodigoTiempo
117601;11760104;1176010402;1;338;338;5;5;106;117;344363,125;6285817;345498,625;6286314,5;7;2;;8;17;5;2;16:30;17:00;16:45;30;1;5;30;6;1,48210391;;;;;0
117613;11761301;1176130101;1;338;96;5;5;117;176;345400;6286376;345116,375;6286997;8;3;;1;1;1;1;7:00;8:40;7:50;100;4;2;0;0;1,04307354;;;;;0
117613;11761301;1176130102;1;96;338;5;5;176;117;345116,375;6286997;345400;6286376;7;3;;1;1;1;1;14:00;14:20;14:10;20;1;5;0;0;1,48210391;;;;;0
117613;11761301;1176130103;1;338;70;5;4;117;18;345400;6286376;346114,125;6298177,5;8;3;;1;1;1;1;16:00;16:30;16:15;30;1;5;0;0;1,48210391;;;;;0
117613;11761301;1176130104;1;70;338;4;5;18;117;346114,125;6298177,5;345400;6286376;7;3;;1;1;1;1;21:00;21:30;21:15;30;1;5;0;0;1,48210391;;;;;0
117613;11761303;1176130301;2;338;70;5;4;117;47;345400;6286376;346863,5313;6297271;1;1;5;"17;12";16;4;1;7:00;7:55;7:28;55;2;1;8;2;1,00000000;;;;;0
117613;11761303;1176130302;2;70;338;4;5;47;117;346863,5313;6297271;345400;6286376;7;1;;"12;5";16;2;1;17:30;18:45;18:08;75;3;4;0;0;1,00000000;;;;;0
117621;11762101;1176210101;1;338;338;5;5;111;111;;;;;11;3;;8;17;5;2;12:00;12:20;12:10;20;1;5;15;3;1,48210391;;;;;0
117621;11762101;1176210102;1;338;338;5;5;111;111;;;;;7;3;;8;17;5;2;13:00;13:15;13:08;15;1;5;15;3;1,48210391;;;;;0
117621;11762101;1176210103;1;338;338;5;5;111;111;;;;;6;3;;8;17;5;2;19:45;19:50;19:48;5;1;4;5;2;1,48210391;;;;;0
117621;11762101;1176210104;1;338;338;5;5;111;111;;;;;7;3;;8;17;5;2;21:00;21:05;21:03;5;1;5;5;2;1,48210391;;;;;0
117621;11762102;1176210201;2;338;70;5;4;111;22;345670,9688;6284490;347140,875;6298466,5;1;1;5;"2;4";9;2;1;10:00;10:30;10:15;30;1;3;10;2;1,12721985;;;;;0
117621;11762102;1176210202;2;70;338;4;5;22;111;347140,875;6298466,5;345670,9688;6284490;7;1;;"4;2";9;2;1;19:00;19:30;19:15;30;1;4;10;2;1,05276356;;;;;0
117631;11763101;1176310101;1;338;98;5;5;113;758;345511,875;6283193,5;341149,2813;6283745,5;1;1;5;1;1;1;1;9:00;9:40;9:20;40;2;5;0;0;1,48210391;;;;;0
117631;11763101;1176310102;1;98;338;5;5;758;113;341149,2813;6283745,5;345511,875;6283193,5;7;1;;1;1;1;1;18:00;18:35;18:17;35;2;4;0;0;1,14387994;;;;;0
117631;11763102;1176310201;1;338;98;5;5;113;758;345511,875;6283193,5;341180,1875;6283754;4;2;;17;1;1;1;7:30;8:00;7:45;30;1;2;0;0;1,04307354;;;;;0
117631;11763102;1176310202;1;98;338;5;5;758;113;341180,1875;6283754;345511,875;6283193,5;7;2;;8;17;5;2;14:00;14:35;14:18;35;2;5;20;4;1,48210391;;;;;0
117642;11764201;1176420101;3;338;332;5;3;117;331;346235;6286175;358649,0938;6306857;1;1;8;"2;4;2";9;2;1;6:00;7:40;6:50;100;4;1;3;1;1,42042823;;;;;0
117642;11764201;1176420102;3;332;338;3;5;331;117;358649,0938;6306857;346235;6286175;7;1;;"2;4;2";9;2;1;18:00;20:10;19:05;130;5;4;3;1;1,05276356;;;;;0
117642;11764202;1176420201;1;338;338;5;5;117;117;;;;;8;3;;8;17;5;2;7:15;7:55;7:35;40;2;2;40;12;1,14387994;;;;;0
117642;11764202;1176420202;1;338;338;5;5;117;117;;;;;7;3;;8;17;5;2;8:00;9:00;8:30;60;2;2;60;12;1,14387994;;;;;0
117642;11764202;1176420203;1;338;338;5;5;117;117;;;;;8;3;;8;17;5;2;15:45;16:20;16:02;35;2;5;40;12;1,48210391;;;;;0
117642;11764202;1176420204;1;338;338;5;5;117;117;;;;;7;3;;8;17;5;2;16:40;17:40;17:10;60;2;5;60;12;1,48210391;;;;;0
117642;11764203;1176420301;1;338;338;5;5;117;116;346235;6286175;345199,625;6286045,5;5;3;;8;17;5;2;7:30;8:00;7:45;30;1;2;30;8;1,14387994;;;;;0
117642;11764203;1176420302;2;338;70;5;4;116;20;345199,625;6286045,5;346392,5625;6298865;2;1;8;"2;4";9;2;1;10:30;11:00;10:45;30;1;3;6;2;1,12721985;;;;;0
117642;11764203;1176420303;2;70;338;4;5;20;117;346392,5625;6298865;346235;6286175;7;1;;"4;2";9;2;1;14:00;15:00;14:30;60;2;5;3;1;1,12721985;;;;;0
117642;11764204;1176420401;1;338;338;5;5;117;117;;;;;3;2;;8;17;5;2;7:15;7:55;7:35;40;2;2;40;12;1,14387994;;;;;0
117642;11764204;1176420402;1;338;338;5;5;117;117;;;;;7;2;;8;17;5;2;16:30;17:30;17:00;60;2;5;60;12;1,48210391;;;;;0
117650;11765001;1176500101;1;338;338;5;5;109;109;;;;;11;3;;8;17;5;2;8:30;8:45;8:38;15;1;2;15;1;;;1,14387994;;;
117650;11765001;1176500102;1;338;338;5;5;109;109;;;;;7;3;;8;17;5;2;9:00;9:15;9:08;15;1;5;15;1;;;1,48210391;;;
117663;11766304;1176630401;1;338;338;5;5;109;108;343852,9063;6284419,5;343075,375;6283750,5;11;3;;8;17;5;2;13:00;13:40;13:20;40;2;5;35;9;;;1,48210391;;;
117663;11766304;1176630402;1;338;338;5;5;108;109;343075,375;6283750,5;343852,9375;6284419;7;3;;8;17;5;2;14:30;15:10;14:50;40;2;5;35;9;;;1,48210391;;;
117671;11767101;1176710101;1;338;338;5;5;107;105;343592,3125;6286592,5;343691,9688;6286800;11;3;;8;17;5;2;10:00;10:10;10:05;10;1;3;10;3;;1,48210391;;;;
117671;11767101;1176710102;1;338;338;5;5;105;107;343691,9688;6286800;343592,3125;6286592,5;7;3;;8;17;5;2;11:00;11:15;11:08;15;1;3;10;3;;1,48210391;;;;
117671;11767103;1176710301;1;338;338;5;5;107;114;343592,3125;6286592,5;343524;6286832;6;3;;8;17;5;2;12:00;12:30;12:15;30;1;5;20;9;;1,48210391;;;;
117683;11768301;1176830101;1;338;96;5;5;112;183;345075;6284770;344642,6563;6288201;1;1;1;1;1;1;1;7:30;8:00;7:45;30;1;2;0;0;1,04307354;;;;;0
117683;11768301;1176830102;1;96;338;5;5;183;112;344642,6563;6288201;345075;6284770;7;1;;1;1;1;1;18:00;18:30;18:15;30;1;4;0;0;1,14387994;;;;;0
117683;11768302;1176830201;1;338;98;5;5;112;760;345075;6284770;341888,125;6281669,5;12;3;;5;5;2;1;15:00;15:25;15:12;25;1;5;8;2;1,48210391;;;;;0
117683;11768302;1176830202;1;98;338;5;5;760;112;341888,125;6281669,5;345075;6284770;7;3;;5;5;2;1;16:30;16:40;16:35;10;1;5;10;4;1,48210391;;;;;0
117683;11768303;1176830301;1;338;338;5;5;112;104;345075;6284770;344852,0938;6286332,5;3;2;;6;16;3;1;7:20;7:50;7:35;30;1;2;;;1,00000000;;;;;0
117683;11768303;1176830302;1;338;338;5;5;104;112;344852,0938;6286332,5;345075;6284770;7;2;;6;16;3;1;13:00;13:30;13:15;30;1;5;;;1,00000000;;;;;0
117683;11768303;1176830303;1;338;98;5;5;112;760;345075;6284770;341888,125;6281669,5;12;3;;5;5;2;1;15:00;15:30;15:15;30;1;5;10;3;1,48210391;;;;;0
117683;11768303;1176830304;1;98;338;5;5;760;112;341888,125;6281669,5;345075;6284770;7;3;;5;5;2;1;16:30;17:00;16:45;30;1;5;10;4;1,48210391;;;;;0
117693;11769301;1176930101;3;338;78;5;1;109;750;344265,1875;6284770,5;330117,9688;6320284;1;1;8;"3;4;11";15;2;1;5:30;7:20;6:25;110;4;1;0;0;;;;;1;
117693;11769301;1176930102;3;78;338;1;5;750;109;330117,9688;6320284;344265,1875;6284770,5;7;1;;"11;4;3";15;2;1;18:30;21:00;19:45;150;5;4;10;4;;;;;1,05276356;
117693;11769302;1176930201;1;338;338;5;5;109;109;;;;;11;3;;8;17;5;2;19:00;19:05;19:02;5;1;4;5;1;;;;;1,48210391;
117693;11769302;1176930202;1;338;338;5;5;109;109;;;;;7;3;;8;17;5;2;19:30;19:35;19:32;5;1;4;5;1;;;;;1,48210391;
117703;11770301;1177030101;1;338;96;5;5;116;186;345348;6285579;344388,1875;6289696;1;1;1;9;18;5;2;10:00;11:00;10:30;60;2;3;;;1,48210391;;;;;0
117703;11770301;1177030102;1;96;338;5;5;186;116;344388,1875;6289696;345348;6285579;7;1;;9;18;5;2;21:00;22:00;21:30;60;2;5;;;1,48210391;;;;;0
117703;11770303;1177030301;2;338;93;5;6;116;196;345348;6285579;350121,625;6291191;3;2;;"5;4";11;2;1;7:00;8:00;7:30;60;2;1;5;1;0,81790735;;;;;0
117703;11770303;1177030302;2;93;338;6;5;196;116;350121,625;6291191;345348;6285579;7;2;;"4;3";9;2;1;16:00;17:00;16:30;60;2;5;8;2;1,12721985;;;;;0
117710;11771001;1177100101;1;338;338;5;5;113;109;345178;6283912,5;344330;6284293;5;3;;8;17;5;2;9:00;9:10;9:05;10;1;5;8;2;;;;1,482103914;;
117710;11771001;1177100102;1;338;338;5;5;109;113;344330;6284293;345178;6283912,5;7;3;;8;17;5;2;10:00;10:10;10:05;10;1;3;10;2;;;;1,482103914;;
117710;11771001;1177100103;1;338;338;5;5;113;113;;;;;11;3;;8;17;5;2;17:30;17:35;17:32;5;1;4;3;1;;;;1,482103914;;
117710;11771001;1177100104;1;338;338;5;5;113;113;;;;;7;3;;8;17;5;2;17:45;17:50;17:47;5;1;4;3;1;;;;1,482103914;;
117710;11771002;1177100201;1;338;338;5;5;113;113;;;;;10;3;;8;17;5;2;17:30;17:40;17:35;10;1;4;10;3;;;;1,482103914;;
117710;11771002;1177100202;1;338;338;5;5;113;113;;;;;7;3;;8;17;5;2;18:00;18:10;18:05;10;1;4;10;3;;;;1,482103914;;
117710;11771002;1177100203;1;338;338;5;5;113;113;;;;;10;3;;8;17;5;2;18:30;18:40;18:35;10;1;4;10;3;;;;1,482103914;;
117710;11771002;1177100204;1;338;338;5;5;113;113;;;;;7;3;;8;17;5;2;18:45;18:55;18:50;10;1;4;10;3;;;;1,482103914;;
117720;11772002;1177200201;1;338;96;5;5;105;177;344392,25;6286788,5;345963;6290364;1;1;8;3;2;2;1;9:00;9:20;9:10;20;1;5;5;1;1,00000000;;;;;0
117720;11772002;1177200202;1;96;338;5;5;177;105;345963;6290364;344392,25;6286788,5;7;1;;3;2;2;1;21:30;21:50;21:40;20;1;5;4;1;1,00000000;;;;;0
117720;11772003;1177200301;1;338;93;5;6;105;196;344392,25;6286788,5;351395;6289945;1;1;8;3;2;2;1;9:30;10:30;10:00;60;2;5;0;0;1,00000000;;;;;0
117720;11772003;1177200302;2;93;338;6;5;196;105;351395;6289945;344392,25;6286788,5;7;1;;"4;2";9;2;1;21:30;22:15;21:53;45;2;5;5;1;1,12721985;;;;;0
117720;11772004;1177200401;1;338;338;5;5;105;115;344392,25;6286788,5;344548,375;6286120;6;3;;8;17;5;2;21:00;21:30;21:15;30;1;5;15;6;1,48210391;;;;;0
117720;11772004;1177200402;1;338;338;5;5;115;105;344548,375;6286120;344392,25;6286788,5;7;3;;8;17;5;2;0:00;0:30;0:15;30;1;6;15;6;1,48210391;;;;;0
117730;11773002;1177300201;1;338;98;5;5;105;758;344805,3125;6286727;341780;6283448,5;1;1;6;2;2;2;1;10:45;11:00;10:53;15;1;3;5;2;;1;;;;
117730;11773002;1177300202;1;98;338;5;5;758;105;341780;6283448,5;344805,3125;6286727;7;1;;2;2;2;1;14:00;14:20;14:10;20;1;5;2;1;;1;;;;
117741;11774101;1177410101;1;338;98;5;5;119;763;344362,625;6283873,5;344145,4063;6281628;2;1;;9;18;5;2;8:00;8:30;8:15;30;1;2;;;;1,14387994;;;;
117741;11774101;1177410102;1;98;338;5;5;763;119;344145,4063;6281628;344362,5938;6283873;7;1;;9;18;5;2;16:00;16:30;16:15;30;1;5;;;;1,48210391;;;;
117741;11774101;1177410103;1;338;338;5;5;119;119;;;;;6;3;;8;17;5;2;17:00;17:03;17:01;3;1;5;3;1;;1,48210391;;;;
117741;11774101;1177410104;1;338;338;5;5;119;119;;;;;7;3;;8;17;5;2;20:30;20:33;20:31;3;1;5;3;1;;1,48210391;;;;
117741;11774102;1177410201;1;338;98;5;5;119;774;344362,625;6283873,5;341825,9688;6280966,5;6;3;;5;5;2;1;11:00;11:25;11:12;25;1;3;8;4;;1,48210391;;;;
117741;11774102;1177410202;1;98;338;5;5;774;119;341825,9688;6280966,5;344362,5938;6283873;7;3;;5;5;2;1;15:00;15:20;15:10;20;1;5;5;2;;1,48210391;;;;
117741;11774102;1177410203;1;338;0;5;0;119;0;344362,5938;6283873;0;0;2;1;5;1;1;1;1;20:00;20:15;20:08;15;1;4;0;0;;1,14387994;;;;
117741;11774102;1177410204;1;0;338;0;5;0;119;0;0;344362,5938;6283873;7;1;;1;1;1;1;22:00;22:15;22:08;15;1;5;0;0;;1,48210391;;;;
117741;11774103;1177410301;1;338;98;5;5;119;763;344362,625;6283873,5;344399,625;6282878;11;3;;8;17;5;2;16:00;16:20;16:10;20;1;5;20;10;;1,48210391;;;;
117741;11774103;1177410302;1;98;338;5;5;763;119;344399,625;6282878;344362,5938;6283873;7;3;;8;17;5;2;17:20;17:40;17:30;20;1;4;20;10;;1,48210391;;;;
117741;11774104;1177410401;1;338;338;5;5;119;108;344362,625;6283873,5;342631,5;6283680;11;3;;8;17;5;2;16:00;16:20;16:10;20;1;5;20;10;;1,48210391;;;;
117741;11774104;1177410402;1;338;338;5;5;108;119;342631,5;6283680;344362,5938;6283873;7;3;;8;17;5;2;17:20;17:40;17:30;20;1;4;20;10;;1,48210391;;;;
117741;11774105;1177410501;1;338;338;5;5;119;108;344362,625;6283873,5;342631,5;6283680;11;3;;8;17;5;2;16:00;16:20;16:10;20;1;5;20;10;;1,48210391;;;;
117741;11774105;1177410502;1;338;338;5;5;108;119;342631,5;6283680;344362,5938;6283873;7;3;;8;17;5;2;17:20;17:40;17:30;20;1;4;20;10;;1,48210391;;;;
117753;11775301;1177530101;2;338;72;5;3;113;508;345640,1875;6282964,5;351117,9688;6301158;12;3;;"2;4";9;2;1;7:30;9:00;8:15;90;3;2;6;2;;;;1;;
117753;11775301;1177530102;2;72;338;3;5;508;113;351117,9688;6301158;345640,1875;6282964,5;7;3;;"4;2";9;2;1;11:00;12:10;11:35;70;3;3;4;1;;;;1,127219853;;
117753;11775302;1177530201;2;338;70;5;4;113;36;345640,1875;6282964,5;348134,6875;6296907,5;1;1;2;"3;3";2;2;1;7:00;8:15;7:38;75;3;2;3;0;;;;1;;
117753;11775302;1177530202;2;70;338;4;5;36;113;348134,6875;6296907,5;345640,1875;6282964,5;7;1;;"3;3";2;2;1;18:30;19:30;19:00;60;2;4;4;1;;;;1;;
117760;11776001;1177600101;4;338;328;5;2;111;128;345399,7813;6284135;342406;6296343;1;1;5;"2;3;3;3";2;2;1;15:00;17:10;16:05;130;5;5;10;3;1,00000000;;;;;0
117760;11776001;1177600102;1;328;338;2;5;128;111;342406;6296343;345399,7813;6284135;7;1;;11;16;3;1;1:30;2:30;2:00;60;2;6;0;0;1,00000000;;;;;0
117760;11776002;1177600201;1;338;338;5;5;111;113;345399,7813;6284135;345507,6875;6283932;8;3;;8;17;5;2;8:00;8:20;8:10;20;1;2;10;4;1,14387994;;;;;0
117760;11776002;1177600202;1;338;338;5;5;113;111;345507,6875;6283932;345399,7813;6284135;7;3;;8;17;5;2;8:25;8:35;8:30;10;1;2;10;4;1,14387994;;;;;0
117760;11776002;1177600203;1;338;95;5;5;111;647;345399,7813;6284135;347805,3125;6291271,5;3;2;;3;2;2;1;13:30;14:30;14:00;60;2;5;10;3;1,00000000;;;;;0
117760;11776002;1177600204;1;95;338;5;5;647;111;347805,3125;6291271,5;345399,7813;6284135;7;2;;3;2;2;1;17:00;18:00;17:30;60;2;5;5;2;1,00000000;;;;;0
117760;11776002;1177600205;1;338;338;5;5;111;113;345399,7813;6284135;345492,2188;6283936,5;8;3;;8;17;5;2;18:05;18:15;18:10;10;1;4;10;4;1,48210391;;;;;0
117760;11776002;1177600206;1;338;338;5;5;113;111;345492,2188;6283936,5;345399,7813;6284135;7;3;;8;17;5;2;18:20;18:30;18:25;10;1;4;10;4;1,48210391;;;;;0
117760;11776003;1177600301;1;338;335;5;5;111;638;345399,7813;6284135;349022;6291244;3;2;;3;2;2;1;6:30;7:45;7:08;75;3;1;10;4;1,42042823;;;;;0
117760;11776003;1177600302;1;335;338;5;5;638;111;349022;6291244;345399,7813;6284135;7;2;;3;2;2;1;15:00;16:30;15:45;90;3;5;5;2;1,00000000;;;;;0
117760;11776004;1177600401;1;338;338;5;5;111;113;345399,7813;6284135;345479,625;6283940,5;3;2;;8;17;5;2;8:00;8:20;8:10;20;1;2;10;4;1,14387994;;;;;0
117760;11776004;1177600402;1;338;338;5;5;113;111;345479,625;6283940,5;345399,7813;6284135;7;2;;8;17;5;2;15:15;15:30;15:23;15;1;5;10;4;1,48210391;;;;;0
117760;11776005;1177600501;1;338;338;5;5;111;113;345399,7813;6284135;345467,4063;6283934,5;3;2;;8;17;5;2;8:00;8:20;8:10;20;1;2;10;4;1,14387994;;;;;0
117760;11776005;1177600502;1;338;338;5;5;113;111;345467,4063;6283934,5;345399,7813;6284135;7;2;;8;17;5;2;18:15;18:30;18:23;15;1;4;10;4;1,48210391;;;;;0
117770;11777003;1177700301;3;338;79;5;1;111;542;345343,7813;6284438,5;341765,4063;6311006,5;1;1;8;"2;4;11";15;2;1;12:00;14:00;13:00;120;4;5;0;0;1,12721985;;;;;0
117770;11777003;1177700302;3;79;338;1;5;542;111;341765,4063;6311006,5;345343,75;6284438,5;7;1;;"11;4;2";15;2;1;23:00;1:00;0:00;120;4;6;10;3;1,12721985;;;;;0
117770;11777004;1177700401;1;338;96;5;5;111;174;345343,7813;6284438,5;345409,4688;6287594,5;3;2;;2;2;2;1;7:00;7:30;7:15;30;1;1;15;5;1,42042823;;;;;0
117770;11777004;1177700402;1;96;338;5;5;174;111;345409,4688;6287594,5;345343,75;6284438,5;7;2;;2;2;2;1;13:15;13:55;13:35;40;2;5;10;3;1,00000000;;;;;0
117790;11779001;1177900101;2;338;70;5;4;113;20;344794,4375;6283011;346601,9063;6298307,5;1;1;8;"3;4";9;2;1;6:00;7:30;6:45;90;3;1;5;2;;;;1;;
117790;11779001;1177900102;2;70;338;4;5;20;113;346601,9063;6298307,5;344794,4375;6283011;7;1;;"4;3";9;2;1;17:00;18:30;17:45;90;3;4;10;2;;;;1,052763556;;
117790;11779002;1177900201;1;338;338;5;5;113;113;;;;;11;3;;8;17;5;2;12:00;12:05;12:03;5;1;5;3;1;;;;1,482103914;;
117790;11779002;1177900202;1;338;338;5;5;113;113;;;;;7;3;;8;17;5;2;12:30;12:35;12:33;5;1;5;3;1;;;;1,482103914;;
117790;11779003;1177900301;1;338;338;5;5;113;113;;;;;11;3;;8;17;5;2;12:00;12:05;12:03;5;1;5;5;2;;;;1,482103914;;
117790;11779003;1177900302;1;338;338;5;5;113;113;;;;;7;3;;8;17;5;2;12:30;12:35;12:33;5;1;5;5;1;;;;1,482103914;;
117803;11780301;1178030101;1;96;96;5;5;175;175;;;;;11;3;;8;17;5;2;12:00;12:05;12:03;5;1;5;3;1;;;;;1,48210391;
117803;11780301;1178030102;1;96;96;5;5;175;176;345127,4063;6286982;345113,5625;6287006;7;3;;8;17;5;2;12:55;13:00;12:57;5;1;5;3;1;;;;;1,48210391;
117803;11780301;1178030103;1;96;323;5;6;176;376;345113,5625;6287006;350014,9375;6291687;6;3;;17;1;1;1;20:30;21:00;20:45;30;1;5;0;0;;;;;1,48210391;
117803;11780302;1178030201;1;96;96;5;5;175;175;;;;;11;3;;8;17;5;2;13:00;13:03;13:01;3;1;5;3;1;;;;;1,48210391;
117803;11780302;1178030202;1;96;96;5;5;175;176;345127,4063;6286982;345113,5625;6287006;7;3;;8;17;5;2;13:35;13:40;13:38;5;1;5;3;1;;;;;1,48210391;
117803;11780302;1178030203;1;96;0;5;0;176;0;345113,5625;6287006;0;0;11;3;;8;17;5;2;19:30;19:35;19:32;5;1;4;5;2;;;;;1,48210391;
117803;11780302;1178030204;1;0;96;0;5;0;176;0;0;345113,5625;6287006;7;3;;8;17;5;2;21:30;21:45;21:38;15;1;5;5;2;;;;;1,48210391;
117813;11781301;1178130101;1;338;98;5;5;119;760;344523,5625;6283992;341667,8438;6281860;12;3;;5;5;2;1;9:00;9:20;9:10;20;1;5;5;1;;1,48210391;;;;
117813;11781301;1178130102;1;98;338;5;5;760;119;341667,8438;6281860;344523,5938;6283992;7;3;;5;5;2;1;10:00;10:20;10:10;20;1;3;0;0;;1,48210391;;;;
117813;11781301;1178130103;1;338;338;5;5;119;119;;;;;11;3;;8;17;5;2;13:00;13:03;13:01;3;1;5;3;1;;1,48210391;;;;
117813;11781301;1178130104;1;338;338;5;5;119;119;;;;;7;3;;8;17;5;2;14:00;14:03;14:01;3;1;5;3;1;;1,48210391;;;;
117813;11781302;1178130201;1;338;338;5;5;119;119;;;;;11;3;;8;17;5;2;13:00;13:03;13:01;3;1;5;3;1;;1,48210391;;;;
117813;11781302;1178130202;1;338;338;5;5;119;113;344496,625;6283871,5;344612,25;6283837;11;3;;8;17;5;2;14:00;14:05;14:03;5;1;5;5;2;;1,48210391;;;;
117813;11781302;1178130203;1;338;338;5;5;113;119;344612,25;6283837;344523,5938;6283992;7;3;;8;17;5;2;14:30;14:35;14:33;5;1;5;5;2;;1,48210391;;;;
117813;11781302;1178130204;1;338;338;5;5;119;119;;;;;11;3;;8;17;5;2;18:00;18:05;18:02;5;1;4;5;2;;1,48210391;;;;
117813;11781302;1178130205;1;338;338;5;5;119;119;;;;;7;3;;8;17;5;2;19:45;19:50;19:47;5;1;4;5;2;;1,48210391;;;;
117813;11781303;1178130301;2;338;70;5;4;119;20;344523,5625;6283992;346685,3438;6298645;1;1;2;"2;4";9;2;1;9:00;9:45;9:23;45;2;5;8;3;;1,12721985;;;;
117813;11781303;1178130302;2;70;338;4;5;20;119;346685,3438;6298645;344523,5938;6283992;7;1;;"4;3";9;2;1;16:00;16:50;16:25;50;2;5;3;1;;1,12721985;;;;
117813;11781304;1178130401;1;338;338;5;5;119;119;;;;;11;3;;8;17;5;2;13:00;13:03;13:01;3;1;5;3;1;;1,48210391;;;;
117813;11781304;1178130402;1;338;338;5;5;119;113;344496,625;6283871,5;344612,2188;6283838;11;3;;8;17;5;2;14:00;14:05;14:03;5;1;5;5;2;;1,48210391;;;;
117813;11781304;1178130403;1;338;338;5;5;113;119;344612,2188;6283838;344523,5938;6283992;7;3;;8;17;5;2;14:30;14:35;14:33;5;1;5;5;2;;1,48210391;;;;
117813;11781304;1178130404;3;338;91;5;3;119;428;344523,5938;6283992;350324,9063;6296061,5;13;3;;"3;4;2";9;2;1;17:30;18:30;18:00;60;2;4;0;0;;1,05276356;;;;
117813;11781304;1178130405;2;91;338;3;5;428;119;350324,9063;6296061,5;344523,5938;6283992;7;3;;"2;3";2;2;1;23:50;1:30;0:40;100;4;6;3;1;;1;;;;
117813;11781305;1178130501;3;338;91;5;3;119;428;344523,5625;6283992;350324,9063;6296061,5;13;3;;"3;4;2";9;2;1;17:30;18:30;18:00;60;2;4;5;1;;1,05276356;;;;
117813;11781305;1178130502;2;91;338;3;5;428;119;350324,9063;6296061,5;344523,5938;6283992;7;3;;"2;3";2;2;1;23:50;1:30;0:40;100;4;6;3;1;;1;;;;
117813;11781306;1178130601;3;338;91;5;3;119;428;344523,5625;6283992;350324,9063;6296061,5;13;3;;"3;4;2";9;2;1;17:30;18:30;18:00;60;2;4;5;1;;1,05276356;;;;
117813;11781306;1178130602;2;91;338;3;5;428;119;350324,9063;6296061,5;344523,5938;6283992;7;3;;"2;3";2;2;1;23:50;1:30;0:40;100;4;6;5;1;;1;;;;
117813;11781307;1178130701;2;338;333;5;2;119;58;344523,5625;6283992;341547,2188;6288942,5;1;1;2;"3;11";14;2;1;6:00;6:55;6:28;55;2;1;0;0;;1;;;;
117813;11781307;1178130702;2;333;338;2;5;58;119;341547,2188;6288942,5;344523,5938;6283992;7;1;;"11;3";14;2;1;16:00;16:50;16:25;50;2;5;3;1;;1;;;;
117813;11781308;1178130801;3;338;91;5;3;119;428;344523,5625;6283992;350324,9063;6296061,5;13;3;;"3;4;2";9;2;1;17:30;18:30;18:00;60;2;4;0;0;;1,05276356;;;;
117813;11781308;1178130802;2;91;338;3;5;428;119;350324,9063;6296061,5;344523,5938;6283992;7;3;;"2;3";2;2;1;23:50;1:30;0:40;100;4;6;3;1;;1;;;;
117822;11782202;1178220201;1;338;338;5;5;107;107;;;;;11;3;;8;17;5;2;11:00;11:15;11:08;15;1;3;15;3;;;1,48210391;;;
117822;11782202;1178220202;1;338;338;5;5;107;107;;;;;7;3;;8;17;5;2;12:00;12:15;12:08;15;1;5;15;3;;;1,48210391;;;
117833;11783301;1178330101;2;338;98;5;5;107;779;343291,5938;6286740,5;341656,0625;6285355;2;1;8;"2;2";2;2;1;7:30;7:55;7:43;25;1;2;10;2;0,81790735;;;;;0
117833;11783301;1178330102;2;98;338;5;5;779;107;341656,0625;6285355;343291,5313;6286740,5;7;1;;"2;2";2;2;1;18:00;18:35;18:17;35;2;4;5;1;1,00000000;;;;;0
117833;11783302;1178330201;2;338;95;5;5;107;639;343291,5938;6286740,5;346779;6293833,5;5;3;;"2;4";9;2;1;7:30;8:40;8:05;70;3;2;15;3;0,81790735;;;;;0
117833;11783302;1178330202;2;95;338;5;5;639;107;346779;6293833,5;343291,5313;6286740,5;7;3;;"4;2";9;2;1;12:00;12:45;12:23;45;2;5;5;1;1,12721985;;;;;0
117833;11783303;1178330301;3;338;78;5;1;107;753;343291,5938;6286740,5;325168,9375;6315496,5;1;1;1;"2;4;11";15;2;1;6:10;7:40;6:55;90;3;1;1;0;1,42042823;;;;;0
117833;11783303;1178330302;3;78;338;1;5;753;107;325168,9375;6315496,5;343291,5313;6286740,5;7;1;;"11;4;2";15;2;1;18:30;20:30;19:30;120;4;4;3;1;1,05276356;;;;;0
117842;11784201;1178420101;3;338;332;5;3;114;334;343487,0625;6286893;358695,2188;6308575,5;1;1;1;"3;4;2";9;2;1;5:30;7:20;6:25;110;4;1;10;3;1,00000000;;;;;0
117842;11784201;1178420102;3;332;338;3;5;334;107;358695,2188;6308575,5;343288,5;6286737,5;7;1;;"2;4;3";9;2;1;17:00;18:40;17:50;100;4;4;10;2;1,05276356;;;;;0
117842;11784202;1178420201;1;338;338;5;5;114;114;;;;;8;3;;8;17;5;2;8:30;8:40;8:35;10;1;2;6;1;1,14387994;;;;;0
117842;11784202;1178420202;1;338;338;5;5;114;107;343615,6875;6287351;343288,5;6286737,5;7;3;;8;17;5;2;8:45;8:50;8:48;5;1;2;5;1;1,14387994;;;;;0
117842;11784202;1178420203;1;338;338;5;5;107;114;343288,5;6286737,5;343616,1563;6287350,5;8;3;;8;17;5;2;15:45;15:50;15:48;5;1;5;5;1;1,48210391;;;;;0
